Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
355,tt4633694,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$384,256,930[/b]",Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",539482,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
356,tt3606752,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$383,930,656[/b]",Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",104247,2017-06-10,Brian Fee
357,tt0088763,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$383,336,762[/b]",Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1215081,1985-07-03,Robert Zemeckis
358,tt0268380,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$383,257,136[/b]",Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",489154,2002-03-12,"Chris Wedge, Carlos Saldanha"
359,tt5311514,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$382,238,181[/b]",Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",273805,2016-07-03,Makoto Shinkai
360,tt4465564,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$381,545,846[/b]",Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance, Thriller",104686,2017-02-07,James Foley
361,tt0892782,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$381,509,870[/b]",Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",165917,2009-03-09,"Conrad Vernon, Rob Letterman"
362,tt3480822,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$379,751,655[/b]",Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",384785,2021-06-30,Cate Shortland
363,tt0120685,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$379,014,294[/b]",Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",195851,1998-05-18,Roland Emmerich
364,tt0111503,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$378,882,411[/b]",True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",263976,1994-07-12,James Cameron
365,tt1010048,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$378,410,542[/b]",Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",850829,2008-08-30,"Loveleen Tandan, Danny Boyle"
366,tt7131622,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$377,617,598[/b]",Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",753181,2019-05-21,Quentin Tarantino
367,tt1397280,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$376,152,455[/b]",Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",310622,2012-09-07,Olivier Megaton
368,tt1583421,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$375,740,705[/b]",G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",183072,2013-03-11,Jon M. Chu
369,tt0307453,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$374,583,879[/b]",Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",186649,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
370,tt0207201,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$374,111,707[/b]",What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",211141,2000-12-13,Nancy Meyers
371,tt0983193,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$373,993,951[/b]",The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",233905,2011-10-23,Steven Spielberg
372,tt0372784,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$373,672,993[/b]",Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1480508,2005-05-31,Christopher Nolan
373,tt1911658,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$373,515,621[/b]",Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",93696,2014-11-08,"Simon J. Smith, Eric Darnell"
374,tt0458525,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$373,062,864[/b]",X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",510129,2009-04-08,Gavin Hood
375,tt0385752,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$372,234,864[/b]",The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",190994,2007-11-27,Chris Weitz
376,tt4477536,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$371,985,018[/b]",Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,movie,4.5,105,2018,"Drama, Romance, Thriller",67651,2018-02-06,James Foley
377,tt0386588,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$371,594,210[/b]",Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",321587,2005-02-10,Andy Tennant
378,tt0438488,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$371,353,001[/b]",Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",365745,2009-05-14,McG
379,tt0458339,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$370,569,774[/b]",Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",851982,2011-07-19,Joe Johnston
380,tt1631867,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$370,541,256[/b]",Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi, War",686193,2014-05-28,Doug Liman
381,tt0129387,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$369,884,651[/b]",There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",315396,1998-07-15,"Peter Farrelly, Bobby Farrelly"
382,tt2267998,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$369,330,363[/b]",Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",991804,2014-09-26,David Fincher
383,tt0106977,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$368,875,760[/b]",The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",299319,1993-07-29,Andrew Davis
384,tt0163025,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$368,780,809[/b]",Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",326388,2001-07-16,Joe Johnston
385,tt0259446,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$368,744,044[/b]",My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",134749,2002-02-22,Joel Zwick
386,tt8529186,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$366,961,907[/b]",Xi hong shi shou fu,https://www.imdb.com/title/tt8529186/,movie,6.1,118,2018,Comedy,2303,2018-07-27,"Fei Yan, Da-Mo Peng"
387,tt0112864,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$366,101,666[/b]",Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",392387,1995-05-15,John McTiernan
388,tt0448115,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$366,080,049[/b]",Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",344978,2019-03-25,David F. Sandberg
389,tt5814060,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$365,582,797[/b]",The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",144389,2018-09-04,Corin Hardy
390,tt0952640,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$365,352,546[/b]",Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",88114,2007-12-13,Tim Hill
391,tt6723592,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$365,304,105[/b]",Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",515321,2020-08-22,Christopher Nolan
392,tt0125439,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$363,889,678[/b]",Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",318814,1999-04-27,Roger Michell
393,tt0120623,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$363,258,859[/b]",A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",297158,1998-11-14,"Andrew Stanton, John Lasseter"
394,tt2692250,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$363,204,635[/b]",Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",125856,2014-12-17,Shawn Levy
395,tt0349903,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$362,744,280[/b]",Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",395564,2004-12-08,Steven Soderbergh
396,tt0133152,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$362,211,740[/b]",Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",221947,2001-07-26,Tim Burton
397,tt1951261,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$362,000,072[/b]",The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",318937,2013-05-20,Todd Phillips
398,tt0143145,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$361,832,400[/b]",The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",203219,1999-11-08,Michael Apted
399,tt6170484,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$361,682,618[/b]",Zhuo yao ji 2,https://www.imdb.com/title/tt6170484/,movie,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",1834,2018-02-16,Raman Hui
400,tt1013752,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$360,366,870[/b]",Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",291285,2009-03-12,Justin Lin
401,tt1959490,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$359,200,044[/b]",Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",257498,2014-03-10,Darren Aronofsky
402,tt1155076,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$359,126,022[/b]",The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",188761,2010-06-07,Harald Zwart
403,tt0104431,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$358,994,850[/b]",Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",370380,1992-11-15,Chris Columbus
404,tt0837562,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$358,375,603[/b]",Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",260586,2012-09-08,Genndy Tartakovsky
405,tt0181689,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$358,372,926[/b]",Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",557986,2002-06-17,Steven Spielberg
406,tt0092099,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$357,288,178[/b]",Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",459614,1986-05-12,Tony Scott
407,tt0918940,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$356,700,357[/b]",The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",179378,2016-06-27,David Yates
408,tt0169547,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$356,296,601[/b]",American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1160569,1999-09-08,Sam Mendes
409,tt0245429,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$355,822,319[/b]",Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",771141,2001-07-20,Hayao Miyazaki
410,tt0112384,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$355,237,933[/b]",Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",299302,1995-06-22,Ron Howard
411,tt0095953,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$354,825,435[/b]",Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,519499,1988-12-12,Barry Levinson
412,tt1343092,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$353,659,851[/b]",The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",553247,2013-05-01,Baz Luhrmann
413,tt3861390,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$353,284,621[/b]",Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",77763,2019-03-11,Tim Burton
414,tt0343818,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$353,133,898[/b]","I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",546761,2004-07-07,Alex Proyas
415,tt0103772,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,927,224[/b]",Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",204471,1992-03-18,Paul Verhoeven
416,tt3402236,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,794,081[/b]",Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",263630,2017-11-03,Kenneth Branagh
417,tt1270798,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,616,690[/b]",X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",698122,2011-05-25,Matthew Vaughn
418,tt1985949,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,333,929[/b]",Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",95320,2016-05-01,"Fergal Reilly, Clay Kaytis"
419,tt0113189,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,194,034[/b]",GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",260233,1995-11-13,Martin Campbell
420,tt0264464,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$352,114,312[/b]",Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",995166,2002-12-16,Steven Spielberg
421,tt1670345,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$351,723,989[/b]",Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",667787,2013-05-21,Louis Leterrier
422,tt0212985,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$351,692,268[/b]",Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",278834,2001-02-09,Ridley Scott
423,tt0110475,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$351,583,407[/b]",The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",392415,1994-07-28,Chuck Russell
424,tt5117670,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$351,496,066[/b]",Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Adventure, Comedy, Crime, Drama, Family, Fantasy",44226,2018-02-03,Will Gluck
425,tt0111257,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$350,448,145[/b]",Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",369188,1994-06-07,Jan de Bont
426,tt0130623,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$349,822,765[/b]",Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",62589,2000-05-13,"Ralph Zondag, Eric Leighton"
427,tt5028340,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$349,546,142[/b]",Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",89991,2018-11-29,Rob Marshall
428,tt0120647,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$349,464,664[/b]",Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",181212,1998-05-07,Mimi Leder
429,tt1482459,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$349,183,316[/b]",The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",116603,2012-02-19,"Chris Renaud, Kyle Balda"
430,tt1790864,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$348,319,861[/b]",The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",474760,2014-09-11,Wes Ball
431,tt2017020,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$347,545,360[/b]",The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",43182,2013-07-28,Raja Gosnell
432,tt0368891,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$347,512,318[/b]",National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",338447,2004-11-08,Jon Turteltaub
433,tt0266915,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$347,325,802[/b]",Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",224587,2001-07-26,Brett Ratner
434,tt1679335,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$347,182,886[/b]",Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",84101,2016-10-08,"Mike Mitchell, Walt Dohrn"
435,tt1293847,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$346,118,277[/b]",xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",93455,2017-01-05,D.J. Caruso
436,tt0114148,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$346,079,773[/b]",Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",190905,1995-06-15,"Eric Goldberg, Mike Gabriel"
437,tt0170016,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$345,823,032[/b]",How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",266055,2000-11-08,Ron Howard
438,tt2660888,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$343,471,816[/b]",Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",248915,2016-07-20,Justin Lin
439,tt1615918,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$342,695,435[/b]",Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",36548,2011-12-14,Mike Mitchell
440,tt0493464,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$342,463,063[/b]",Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",393677,2008-06-12,Timur Bekmambetov
441,tt0109813,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$341,631,208[/b]",The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",82525,1994-05-23,Brian Levant
442,tt6644200,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$340,952,971[/b]",A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",537818,2018-03-09,John Krasinski
443,tt0461770,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$340,487,836[/b]",Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",208064,2007-10-20,Kevin Lima
444,tt0327084,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$339,795,890[/b]",Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",178510,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
445,tt1253863,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$337,580,051[/b]",300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",304737,2014-03-04,Noam Murro
446,tt0112462,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$336,567,158[/b]",Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",256084,1995-06-09,Joel Schumacher
